origin,destination,IVT,TRANSFERS
220,52,185.207,1.095
220,53,187.14,1.095
220,54,190.674,1.095
220,55,198.49,1.095
220,56,203.34,1.095
220,57,208.89,1.095
220,58,210.74,1.095
220,59,212.374,1.095
220,60,127.557,1.095
220,61,126.249,1.125
220,62,122.93,1.109
220,63,130.621,2.09
220,64,106.09,1.095
220,65,117.124,2.095
220,66,121.124,2.095
220,67,122.39,2.095
220,68,86.09,1.059
220,69,86.09,1.059
220,70,83.144,1.025
220,71,86.616,2
220,72,89.532,2
220,73,73.05,1
220,74,78.203,2
220,75,66.65,1
220,76,61.433,1
220,77,57.802,1.013
220,78,61.034,2
220,79,54.003,1.009
220,80,51.775,1.021
220,81,54.301,2
220,82,55.084,2
220,83,48.05,1.01
220,84,46.04,1.025
220,85,41.483,1
220,86,39.397,1.025
220,87,48.497,2
220,88,22.883,0
220,89,29.533,1
220,90,36.5,1
220,91,39.333,1
220,92,41.817,1
220,93,45.067,1
220,94,51.217,1
220,95,55.083,1
220,96,59.217,1
220,97,63.083,1
220,98,67.567,1
220,99,69.9,1
220,100,73.083,1
220,101,75.983,1
220,102,77.933,1
220,103,84.667,1
220,104,69.269,1.013
220,105,72.556,1.045
220,106,73.525,1.019
220,107,76.134,1.003
220,108,81.275,1.018
220,109,76.134,1.003
220,110,73.525,1.019
220,111,72.556,1.045
220,112,69.269,1.013
220,113,78.55,2
220,114,82.45,2
220,115,85.717,2
220,116,89.534,2
220,117,92.8,2
220,118,95.8,2
220,119,22.883,0
220,120,26.183,1
220,121,28.217,1
220,122,30.117,1
220,123,5.333,0
220,124,4.051,0.044
220,125,17.53,1
220,126,21.38,1
220,127,24.08,1
220,128,26.28,1
220,129,32.113,1
220,130,35.846,1
220,131,37.946,1
220,132,41.496,1
220,133,43.213,1
220,134,45.23,1
220,135,47.796,1
220,136,53.746,1
220,137,21.38,1
220,138,24.263,2
220,139,4.051,0.044
220,140,5.333,0
220,141,7.683,0
220,142,12.4,0
220,143,16.283,0
220,144,22.883,0
220,145,32.267,1
220,146,42.117,1
220,147,44.85,1
220,148,46.1,1
220,149,48.35,1
220,150,50.017,1
220,151,53.367,1
220,152,55.133,1
220,153,56.817,1
220,154,57.802,1.031
220,155,58.483,1
220,156,59.433,1
220,157,68.267,1
220,158,71.183,1
220,159,74.15,1
220,160,75.733,1
220,161,85.633,1
220,162,92.033,1
220,163,94.683,1
220,164,97.033,1
220,165,105.133,1
220,166,74.15,1
220,167,78.326,1.996
220,168,59.433,1
220,169,59.8,2
220,170,57.802,1.031
220,171,59.766,2
220,172,61.399,2
220,173,64.066,2
220,174,66.382,2
220,175,68.616,2
220,176,69.632,2
220,177,72.616,2
220,178,76.266,2
220,179,85.816,2
220,180,73.7,2
220,181,22.883,0
220,182,26.45,1
220,183,30.829,1.016
220,184,33.45,1
220,185,40.4,1
220,186,44.457,1.012
220,187,47.871,1.014
220,188,50.593,1.004
220,189,55.75,1
220,190,62.367,1
220,191,81.275,1.018
220,192,83.478,1.003
220,193,89.311,1.015
220,194,92.133,1
220,195,95.85,1
220,196,100.35,1
220,197,108.683,1
220,198,112.583,1
220,199,115.014,1
220,200,117.817,1
220,201,124.783,1
220,202,128.1,1
220,203,130.583,1
220,204,115.014,1
220,205,120.044,1.868
220,206,100.35,1
220,207,104.05,2
220,208,92.133,1
220,209,89.311,1.015
220,210,83.478,1.003
220,211,77.909,2
220,212,55.75,1
220,213,50.593,1.004
220,214,47.871,1.014
220,215,44.457,1.012
220,216,49.728,2
220,217,33.45,1
220,218,30.829,1.016
220,219,22.883,0
220,221,1.783,0
220,222,12.85,0
220,223,17.25,0
220,224,19.65,0
220,225,22.55,0
220,226,28.65,0
220,227,36.133,0
220,228,39.45,0
220,229,49.067,0
220,230,60.683,0
220,231,74.217,0
220,232,81.817,0
220,233,85.433,0
220,234,87.517,0
220,235,99.367,0
220,236,107.639,0.03
220,237,109.7,0
220,238,111.85,0
220,239,120.433,0
220,240,126.517,0
220,241,131.383,0.005
220,242,137.283,0
220,243,142.7,0
220,244,146.367,0
220,245,150.85,0
220,246,159.252,0.005
220,247,164.75,0
220,248,170.996,0.01
220,249,175.231,0.004
220,250,181.367,0
220,251,185.083,0
220,252,190.717,0
220,253,203.583,0
220,254,208.201,0.011
220,255,212.433,0
220,256,218.45,0
220,257,224.25,0
220,258,230.7,0
220,259,235.267,0
220,260,240.517,0
220,261,243.85,0
220,262,246.767,0
220,263,250.434,0.01
220,264,254.005,0.025
220,265,256.267,0
220,266,262.933,0
220,267,265.983,0
220,268,268.65,0
220,269,273.1,0
220,270,282.567,0
220,271,289.533,0
220,272,294.967,0
220,273,296.467,0
220,274,322.55,0
220,275,328.25,0
220,276,338.683,0
220,277,284.833,0
220,278,289.4,0
220,279,294.017,0
220,280,297.183,0
220,281,299.7,0
220,282,304.7,0
220,283,308.233,0
220,284,311.317,0
220,285,314.75,0
220,286,317.55,0
220,287,256.267,0
220,288,254.005,0.025
220,289,250.434,0.01
220,290,255.31,1
220,291,243.85,0
220,292,249.887,1
220,293,254.67,1
220,294,262.187,1
220,295,269.503,1
220,296,212.433,0
220,297,208.201,0.011
220,298,212.188,1
220,299,228.038,1
220,300,181.367,0
220,301,175.231,0.004
220,302,170.996,0.01
220,303,164.75,0
220,304,159.252,0.005
220,305,150.85,0
220,306,152.622,1
220,307,157.172,1
220,308,142.7,0
220,309,144.144,1
220,310,137.283,0
220,311,131.383,0.005
220,312,134.448,1
220,313,135.965,1
220,314,138.415,1
220,315,144.398,1
220,316,109.7,0
220,317,107.639,0.03
220,318,116.944,1
220,319,87.517,0
220,320,95.367,1
220,321,74.217,0
220,322,84.117,1
220,323,49.067,0
220,324,56.767,1
220,325,60.883,1
220,326,67.15,1
220,327,76.617,1
220,328,79.183,1
220,329,81.667,1
220,330,89.017,1
220,332,36.383,1
220,333,40.8,1
220,334,42.85,1
220,335,63.667,1
220,336,72.15,1
220,337,77.9,1
220,338,79.75,1
220,339,85.533,1
220,340,89.983,1
220,341,95.95,1
220,342,99.587,1.014
220,343,103,1.005
220,344,108.683,1
220,345,112.217,1
220,346,114.383,1
220,347,118.05,1
220,348,124.1,1
220,349,131.483,1
220,350,134.85,1
220,351,138.75,1
220,352,141.1,1
220,353,146.817,1
220,354,152.883,1
220,355,156.417,1
220,356,160.217,1
220,357,163.05,1
220,358,166.833,1
220,359,169.433,1
220,360,124.1,1
220,361,130.183,2
220,362,133.85,2
220,363,108.683,1
220,364,103,1.005
220,365,99.587,1.014
220,366,105.365,2
220,367,108.932,2
220,368,85.533,1
220,369,91.233,2
220,370,77.9,1
220,371,80.719,2
220,372,84.152,2
220,373,63.667,1
220,374,51.233,1
220,375,55.45,2
220,376,57.517,2
220,377,61.017,2
220,378,65.1,2
220,379,69.133,2
220,380,999999,999999
220,381,999999,999999
220,382,999999,999999
220,383,999999,999999
220,384,999999,999999
220,385,999999,999999
220,386,999999,999999
220,387,999999,999999
220,388,999999,999999
220,389,999999,999999
220,390,999999,999999
220,391,999999,999999
220,392,999999,999999
220,393,999999,999999
220,394,999999,999999
220,395,999999,999999
220,396,999999,999999
220,397,999999,999999
220,398,999999,999999
220,399,999999,999999
220,400,999999,999999
220,401,999999,999999
220,402,999999,999999
220,403,999999,999999
220,404,999999,999999
220,405,999999,999999
220,406,999999,999999
220,407,999999,999999
220,408,999999,999999
220,409,999999,999999
220,410,999999,999999
220,411,999999,999999
220,412,999999,999999
220,413,999999,999999
220,414,999999,999999
220,415,999999,999999
220,416,999999,999999
220,417,999999,999999
220,418,999999,999999
220,419,999999,999999
220,420,999999,999999
220,421,999999,999999
220,422,999999,999999
220,423,999999,999999
220,424,999999,999999
220,425,999999,999999
220,426,999999,999999
220,427,999999,999999
220,428,999999,999999
220,429,999999,999999
220,430,999999,999999
220,431,999999,999999
220,432,999999,999999
220,433,999999,999999
220,434,999999,999999
220,435,999999,999999
220,436,999999,999999
220,437,999999,999999
220,438,999999,999999
220,439,999999,999999
220,440,999999,999999
220,441,999999,999999
220,442,999999,999999
220,443,999999,999999
220,444,999999,999999
220,445,999999,999999
220,446,999999,999999
220,447,999999,999999
220,448,999999,999999
220,449,999999,999999
220,450,999999,999999
220,451,999999,999999
220,452,999999,999999
220,453,999999,999999
220,454,999999,999999
220,455,999999,999999
220,456,999999,999999
220,457,999999,999999
220,458,999999,999999
220,459,999999,999999
220,460,999999,999999
220,461,999999,999999
220,462,999999,999999
220,463,999999,999999
220,464,999999,999999
220,465,999999,999999
220,466,999999,999999
220,467,999999,999999
220,468,999999,999999
220,469,999999,999999
220,470,999999,999999
220,471,999999,999999
220,472,999999,999999
220,473,999999,999999
220,474,999999,999999
220,475,999999,999999
220,476,999999,999999
220,477,999999,999999
220,478,999999,999999
220,479,999999,999999
220,480,999999,999999
220,481,999999,999999
220,482,999999,999999
220,483,999999,999999
220,484,999999,999999
220,485,999999,999999
221,1,122.367,2
221,2,127.467,2
221,3,133.08,2.025
221,4,135.167,2
221,5,139.723,2.025
221,6,141.667,2
221,7,142.733,2
221,8,143.567,2
221,9,145.459,2.021
221,10,147.617,2
221,11,149.367,2
221,12,151.4,2
221,13,152.983,2
221,14,155.117,2
221,15,160.333,2
221,16,162.683,2
221,17,166.25,2
221,18,167.483,2
221,19,172.133,2
221,20,176.2,2
221,21,179.983,2
221,22,182.167,2
221,23,186.9,2
221,24,192.25,2
221,25,166.733,2
221,26,170.817,2
221,27,173.183,2
221,28,176.7,2
221,29,179.774,2.059
221,30,179.774,2.059
221,31,183.974,2.095
221,32,189.84,2.095
221,33,199.774,2.095
221,34,209.774,2.095
221,35,216.569,2.105
221,36,219.932,2.125
221,37,221.24,2.095
221,38,224.807,2.095
221,39,233.774,2.095
221,40,236.74,2.095
221,41,239.29,2.095
221,42,243.94,2.095
221,43,251.624,2.095
221,44,257.307,2.095
221,45,259.024,2.095
221,46,260.94,2.095
221,47,264.224,2.095
221,48,266.89,2.095
221,49,269.007,2.095
221,50,272.707,2.095
221,51,275.94,2.095
221,52,278.89,2.095
221,53,280.824,2.095
221,54,284.357,2.095
221,55,292.174,2.095
221,56,297.024,2.095
221,57,302.574,2.095
221,58,304.424,2.095
221,59,306.057,2.095
221,60,221.24,2.095
221,61,219.932,2.125
221,62,216.569,2.105
221,63,224.262,3.08
221,64,199.774,2.095
221,65,210.807,3.095
221,66,214.807,3.095
221,67,216.074,3.095
221,68,179.774,2.059
221,69,179.774,2.059
221,70,176.7,2
221,71,180.299,3
221,72,183.216,3
221,73,166.733,2
221,74,171.767,3
221,75,160.333,2
221,76,155.117,2
221,77,151.4,2
221,78,154.546,3
221,79,147.617,2
221,80,145.459,2.021
221,81,147.984,3
221,82,148.767,3
221,83,141.667,2
221,84,139.723,2.025
221,85,135.167,2
221,86,133.08,2.025
221,87,142.181,3
221,88,116.567,1
221,89,123.217,2
221,90,130.183,2
221,91,133.017,2
221,92,135.5,2
221,93,138.75,2
221,94,144.9,2
221,95,148.767,2
221,96,152.9,2
221,97,156.767,2
221,98,161.25,2
221,99,163.583,2
221,100,166.767,2
221,101,169.667,2
221,102,171.617,2
221,103,178.35,2
221,104,162.909,2.007
221,105,166.223,2.043
221,106,167.209,2.019
221,107,169.783,2
221,108,174.959,2.018
221,109,169.783,2
221,110,167.209,2.019
221,111,166.223,2.043
221,112,162.909,2.007
221,113,172.234,3
221,114,176.134,3
221,115,179.4,3
221,116,183.217,3
221,117,186.484,3
221,118,189.484,3
221,119,116.567,1
221,120,119.867,2
221,121,121.9,2
221,122,123.8,2
221,123,99.017,1
221,124,97.734,1.044
221,125,111.213,2
221,126,115.063,2
221,127,117.763,2
221,128,119.963,2
221,129,125.796,2
221,130,129.53,2
221,131,131.63,2
221,132,135.18,2
221,133,136.896,2
221,134,138.913,2
221,135,141.48,2
221,136,147.43,2
221,137,115.063,2
221,138,117.946,3
221,139,97.734,1.044
221,140,99.017,1
221,141,101.367,1
221,142,106.083,1
221,143,109.967,1
221,144,116.567,1
221,145,125.95,2
221,146,135.8,2
221,147,138.533,2
221,148,139.783,2
221,149,142.033,2
221,150,143.7,2
221,151,147.05,2
221,152,148.817,2
221,153,150.5,2
221,154,151.486,2.031
221,155,152.167,2
221,156,153.117,2
221,157,161.95,2
221,158,164.867,2
221,159,167.833,2
221,160,169.417,2
221,161,179.317,2
221,162,185.717,2
221,163,188.367,2
221,164,190.717,2
221,165,198.817,2
221,166,167.833,2
221,167,171.883,3
221,168,153.117,2
221,169,153.483,3
221,170,151.486,2.031
221,171,153.449,3
221,172,155.082,3
221,173,157.749,3
221,174,160.066,3
221,175,162.299,3
221,176,163.316,3
221,177,166.299,3
221,178,169.949,3
221,179,179.499,3
221,180,167.383,3
221,181,116.567,1
221,182,120.133,2
221,183,124.512,2.016
221,184,127.133,2
221,185,134.083,2
221,186,138.104,2.009
221,187,141.555,2.014
221,188,144.277,2.004
221,189,149.433,2
221,190,156.05,2
221,191,174.959,2.018
221,192,177.133,2
221,193,182.994,2.015
221,194,185.817,2
221,195,189.533,2
221,196,194.033,2
221,197,202.367,2
221,198,206.267,2
221,199,208.697,2
221,200,211.5,2
221,201,218.467,2
221,202,221.783,2
221,203,224.267,2
221,204,208.697,2
221,205,213.727,2.868
221,206,194.033,2
221,207,197.733,3
221,208,185.817,2
221,209,182.994,2.015
221,210,177.133,2
221,211,171.529,3
221,212,149.433,2
221,213,144.277,2.004
221,214,141.555,2.014
221,215,138.104,2.009
221,216,143.411,3
221,217,127.133,2
221,218,124.512,2.016
221,219,116.567,1
221,220,92.8,1
221,222,10.617,0
221,223,15.017,0
221,224,17.417,0
221,225,20.317,0
221,226,26.417,0
221,227,33.9,0
221,228,37.217,0
221,229,46.833,0
221,230,58.45,0
221,231,71.983,0
221,232,79.583,0
221,233,83.2,0
221,234,85.283,0
221,235,97.133,0
221,236,105.405,0.03
221,237,107.467,0
221,238,109.617,0
221,239,118.2,0
221,240,124.283,0
221,241,129.15,0.005
221,242,135.05,0
221,243,140.467,0
221,244,144.133,0
221,245,148.617,0
221,246,157.019,0.005
221,247,162.517,0
221,248,168.763,0.01
221,249,172.998,0.004
221,250,179.133,0
221,251,182.85,0
221,252,188.483,0
221,253,201.35,0
221,254,205.968,0.011
221,255,210.2,0
221,256,216.217,0
221,257,222.017,0
221,258,228.467,0
221,259,233.033,0
221,260,238.283,0
221,261,241.617,0
221,262,244.533,0
221,263,248.2,0.01
221,264,251.772,0.025
221,265,254.033,0
221,266,260.7,0
221,267,263.75,0
221,268,266.417,0
221,269,270.867,0
221,270,280.333,0
221,271,287.3,0
221,272,292.733,0
221,273,294.233,0
221,274,320.317,0
221,275,326.017,0
221,276,336.45,0
221,277,282.6,0
221,278,287.167,0
221,279,291.783,0
221,280,294.95,0
221,281,297.467,0
221,282,302.467,0
221,283,306,0
221,284,309.083,0
221,285,312.517,0
221,286,315.317,0
221,287,254.033,0
221,288,251.772,0.025
221,289,248.2,0.01
221,290,253.077,1
221,291,241.617,0
221,292,247.653,1
221,293,252.437,1
221,294,259.953,1
221,295,267.27,1
221,296,210.2,0
221,297,205.968,0.011
221,298,209.955,1
221,299,225.805,1
221,300,179.133,0
221,301,172.998,0.004
221,302,168.763,0.01
221,303,162.517,0
221,304,157.019,0.005
221,305,148.617,0
221,306,150.389,1
221,307,154.939,1
221,308,140.467,0
221,309,141.911,1
221,310,135.05,0
221,311,129.15,0.005
221,312,132.215,1
221,313,133.731,1
221,314,136.181,1
221,315,142.165,1
221,316,107.467,0
221,317,105.405,0.03
221,318,114.711,1
221,319,85.283,0
221,320,93.133,1
221,321,71.983,0
221,322,81.883,1
221,323,46.833,0
221,324,54.533,1
221,325,58.65,1
221,326,64.917,1
221,327,74.383,1
221,328,76.95,1
221,329,79.433,1
221,330,86.783,1
221,331,92.8,1
221,332,130.067,2
221,333,134.483,2
221,334,136.533,2
221,335,157.35,2
221,336,165.833,2
221,337,171.583,2
221,338,173.433,2
221,339,179.217,2
221,340,183.667,2
221,341,189.633,2
221,342,193.27,2.014
221,343,196.683,2.005
221,344,202.367,2
221,345,205.9,2
221,346,208.067,2
221,347,211.733,2
221,348,217.783,2
221,349,225.167,2
221,350,228.533,2
221,351,232.433,2
221,352,234.783,2
221,353,240.5,2
221,354,246.567,2
221,355,250.1,2
221,356,253.9,2
221,357,256.733,2
221,358,260.517,2
221,359,263.117,2
221,360,217.783,2
221,361,223.867,3
221,362,227.533,3
221,363,202.367,2
221,364,196.683,2.005
221,365,193.27,2.014
221,366,199.049,3
221,367,202.615,3
221,368,179.217,2
221,369,184.917,3
221,370,171.583,2
221,371,174.402,3
221,372,177.836,3
221,373,157.35,2
221,374,144.917,2
221,375,149.133,3
221,376,151.2,3
221,377,154.7,3
221,378,158.783,3
221,379,162.817,3
221,380,999999,999999
221,381,999999,999999
221,382,999999,999999
221,383,999999,999999
221,384,999999,999999
221,385,999999,999999
221,386,999999,999999
221,387,999999,999999
221,388,999999,999999
221,389,999999,999999
221,390,999999,999999
221,391,999999,999999
221,392,999999,999999
221,393,999999,999999
221,394,999999,999999
221,395,999999,999999
221,396,999999,999999
221,397,999999,999999
221,398,999999,999999
221,399,999999,999999
221,400,999999,999999
221,401,999999,999999
221,402,999999,999999
221,403,999999,999999
221,404,999999,999999
221,405,999999,999999
221,406,999999,999999
221,407,999999,999999
221,408,999999,999999
221,409,999999,999999
221,410,999999,999999
221,411,999999,999999
221,412,999999,999999
221,413,999999,999999
221,414,999999,999999
221,415,999999,999999
221,416,999999,999999
221,417,999999,999999
221,418,999999,999999
221,419,999999,999999
221,420,999999,999999
221,421,999999,999999
221,422,999999,999999
221,423,999999,999999
221,424,999999,999999
221,425,999999,999999
221,426,999999,999999
221,427,999999,999999
221,428,999999,999999
221,429,999999,999999
221,430,999999,999999
221,431,999999,999999
221,432,999999,999999
221,433,999999,999999
221,434,999999,999999
221,435,999999,999999
221,436,999999,999999
221,437,999999,999999
221,438,999999,999999
221,439,999999,999999
221,440,999999,999999
221,441,999999,999999
221,442,999999,999999
221,443,999999,999999
221,444,999999,999999
221,445,999999,999999
221,446,999999,999999
221,447,999999,999999
221,448,999999,999999
221,449,999999,999999
221,450,999999,999999
221,451,999999,999999
221,452,999999,999999
221,453,999999,999999
221,454,999999,999999
221,455,999999,999999
221,456,999999,999999
221,457,999999,999999
221,458,999999,999999
221,459,999999,999999
221,460,999999,999999
221,461,999999,999999
221,462,999999,999999
221,463,999999,999999
221,464,999999,999999
221,465,999999,999999
221,466,999999,999999
221,467,999999,999999
221,468,999999,999999
221,469,999999,999999
221,470,999999,999999
221,471,999999,999999
221,472,999999,999999
221,473,999999,999999
221,474,999999,999999
221,475,999999,999999
221,476,999999,999999
221,477,999999,999999
221,478,999999,999999
221,479,999999,999999
221,480,999999,999999
221,481,999999,999999
221,482,999999,999999
221,483,999999,999999
221,484,999999,999999
221,485,999999,999999
222,1,110.767,2
222,2,115.867,2
222,3,121.48,2.025
222,4,123.567,2
222,5,128.123,2.025
222,6,130.067,2
222,7,131.133,2
222,8,131.967,2
222,9,133.859,2.021
222,10,136.017,2
222,11,137.767,2
222,12,139.8,2
222,13,141.383,2
222,14,143.517,2
222,15,148.733,2
222,16,151.083,2
222,17,154.65,2
222,18,155.883,2
222,19,160.533,2
222,20,164.6,2
222,21,168.383,2
222,22,170.567,2
222,23,175.3,2
222,24,180.65,2
222,25,155.133,2
222,26,159.217,2
222,27,161.583,2
222,28,165.1,2
222,29,168.174,2.059
222,30,168.174,2.059
222,31,172.374,2.095
222,32,178.24,2.095
222,33,188.174,2.095
222,34,198.174,2.095
222,35,204.969,2.105
222,36,208.332,2.125
222,37,209.64,2.095
222,38,213.207,2.095
222,39,222.174,2.095
222,40,225.14,2.095
222,41,227.69,2.095
222,42,232.34,2.095
222,43,240.024,2.095
222,44,245.707,2.095
222,45,247.424,2.095
222,46,249.34,2.095
222,47,252.624,2.095
222,48,255.29,2.095
222,49,257.407,2.095
222,50,261.107,2.095
222,51,264.34,2.095
222,52,267.29,2.095
222,53,269.224,2.095
222,54,272.757,2.095
222,55,280.574,2.095
222,56,285.424,2.095
222,57,290.974,2.095
222,58,292.824,2.095
222,59,294.457,2.095
222,60,209.64,2.095
222,61,208.332,2.125
222,62,204.969,2.105
222,63,212.662,3.08
222,64,188.174,2.095
222,65,199.207,3.095
222,66,203.207,3.095
222,67,204.474,3.095
222,68,168.174,2.059
222,69,168.174,2.059
222,70,165.1,2
222,71,168.699,3
222,72,171.616,3
222,73,155.133,2
222,74,160.167,3
222,75,148.733,2
222,76,143.517,2
222,77,139.8,2
222,78,142.946,3
222,79,136.017,2
222,80,133.859,2.021
222,81,136.384,3
222,82,137.167,3
222,83,130.067,2
222,84,128.123,2.025
222,85,123.567,2
222,86,121.48,2.025
222,87,130.581,3
222,88,104.967,1
222,89,111.617,2
222,90,118.583,2
222,91,121.417,2
222,92,123.9,2
222,93,127.15,2
222,94,133.3,2
222,95,137.167,2
222,96,141.3,2
222,97,145.167,2
222,98,149.65,2
222,99,151.983,2
222,100,155.167,2
222,101,158.067,2
222,102,160.017,2
222,103,166.75,2
222,104,151.309,2.007
222,105,154.623,2.043
222,106,155.609,2.019
222,107,158.183,2
222,108,163.359,2.018
222,109,158.183,2
222,110,155.609,2.019
222,111,154.623,2.043
222,112,151.309,2.007
222,113,160.634,3
222,114,164.534,3
222,115,167.8,3
222,116,171.617,3
222,117,174.884,3
